iter	Passed	Remaining
342	428	820
343	429	818
344	429	815
345	430	813
346	431	811
347	431	808
348	432	806
349	432	804
350	433	801
351	434	799
352	434	796
353	435	794
354	436	792
355	436	790
356	437	787
357	438	785
358	438	783
359	439	781
360	440	779
361	440	777
362	441	774
363	442	772
364	442	770
365	443	768
366	444	765
367	444	763
368	445	761
369	445	759
370	446	757
371	447	754
372	447	752
373	448	750
374	449	748
375	449	746
376	450	744
377	450	741
378	451	739
379	452	737
380	452	735
381	453	734
382	454	732
383	455	730
384	456	728
385	456	726
386	457	724
387	458	722
388	458	720
389	459	718
390	460	716
391	460	714
392	461	712
393	461	710
394	462	708
395	463	706
396	463	704
397	464	702
398	465	700
399	465	698
400	466	696
401	466	694
402	467	692
403	468	691
404	469	689
405	470	687
406	470	686
407	471	684
408	472	682
409	473	681
410	473	679
411	474	677
412	475	675
413	476	674
414	477	672
415	477	670
416	478	669
417	479	667
418	479	665
419	480	663
420	481	661
421	482	660
422	482	658
423	483	656
424	484	655
425	485	653
426	485	651
427	486	650
428	487	648
429	488	646
430	488	645
431	489	643
432	490	641
433	491	640
434	491	638
435	492	637
436	493	635
437	494	634
438	494	632
439	495	630
440	496	629
441	497	628
442	498	626
443	499	625
444	500	624
445	501	623
446	502	621
447	503	620
448	506	621
449	512	625
450	513	625
451	514	624
452	516	623
453	516	621
454	517	620
455	518	618
456	519	616
457	519	615
458	520	613
459	521	611
460	521	610
461	523	609
462	525	609
463	526	608
464	527	606
465	528	605
466	529	604
467	530	602
468	530	601
469	531	599
470	532	598
471	533	596
472	534	595
473	534	593
474	535	592
475	536	590
476	538	590
477	540	589
478	541	588
479	542	587
480	543	586
481	543	584
482	544	582
483	545	581
484	545	579
485	546	578
486	547	576
487	547	574
488	548	573
489	549	571
490	549	570
491	550	568
492	551	567
493	552	565
494	552	564
495	553	562
496	554	561
497	555	559
498	556	558
499	556	556
500	557	555
501	557	553
502	558	551
503	559	550
504	559	548
505	560	547
506	560	545
507	561	543
508	562	542
509	562	540
510	563	539
511	564	537
512	564	536
513	565	534
514	566	533
515	567	531
516	567	530
517	568	529
518	569	527
519	570	526
520	570	524
521	571	523
522	572	521
523	572	520
524	573	518
525	574	517
526	574	515
527	575	514
528	576	512
529	576	511
530	577	509
531	578	508
532	578	506
533	579	505
534	579	503
535	580	502
536	581	501
537	581	499
538	582	498
539	583	496
540	583	495
541	584	493
542	585	492
543	586	491
544	587	490
545	587	488
546	588	487
547	589	486
548	590	484
549	590	483
550	591	482
551	592	480
552	592	479
553	593	477
554	594	476
555	594	475
556	595	473
557	596	472
558	596	470
559	597	469
560	598	468
561	599	466
562	599	465
563	600	464
564	601	462
565	601	461
566	602	460
567	603	458
568	603	457
569	604	455
570	605	454
571	605	453
572	606	451
573	606	450
574	607	449
575	608	447
576	608	446
577	609	445
578	610	443
579	610	442
580	611	441
581	612	439
582	613	438
583	614	437
584	614	436
585	615	435
586	616	434
587	617	432
588	618	431
589	619	430
590	619	429
591	620	427
592	621	426
593	622	425
594	622	423
595	623	422
596	624	421
597	625	420
598	625	418
599	626	417
600	627	416
601	628	415
602	629	414
603	629	412
604	630	411
605	631	410
606	632	409
607	632	407
608	633	406
609	634	405
610	634	404
611	635	402
612	636	401
613	636	400
614	637	399
615	638	397
616	639	396
617	639	395
618	640	394
619	641	393
620	642	391
621	642	390
622	643	389
623	644	388
624	645	387
625	645	385
626	646	384
627	647	383
628	647	382
629	648	380
630	649	379
631	649	378
632	650	377
633	651	376
634	652	374
635	653	373
636	653	372
637	654	371
638	655	370
639	656	369
640	656	367
641	657	366
642	658	365
643	659	364
644	659	363
645	660	362
646	661	360
647	662	359
648	662	358
649	663	357
650	664	355
651	664	354
652	665	353
653	666	352
654	666	351
655	667	350
656	668	348
657	668	347
658	669	346
659	670	345
660	670	344
661	671	342
662	672	341
663	672	340
664	673	339
665	674	338
666	675	337
667	675	335
668	676	334
669	677	333
670	678	332
671	678	331
672	679	330
673	680	329
674	681	328
675	681	326
676	682	325
677	683	324
678	684	323
679	684	322
680	685	321
681	686	319
682	686	318
683	687	317
684	688	316
685	689	315
686	689	314
687	690	313
688	691	312
689	692	310
690	692	309
691	693	308
692	694	307
693	695	306
694	696	305
695	696	304
696	697	303
697	698	302
698	699	301
699	699	299
700	700	298
701	701	297
702	701	296
703	702	295
704	703	294
705	703	293
706	704	291
707	705	290
708	705	289
709	706	288
710	707	287
711	708	286
712	708	285
713	709	284
714	710	283
715	711	282
716	711	280
717	712	279
718	713	278
719	713	277
720	714	276
721	715	275
722	715	274
723	716	273
724	717	271
725	717	270
726	718	269
727	719	268
728	719	267
729	720	266
730	721	265
731	721	264
732	722	263
733	723	262
734	723	260
735	724	259
736	725	258
737	726	257
738	726	256
739	727	255
740	728	254
741	728	253
742	729	252
743	730	251
744	731	250
745	731	249
746	732	248
747	733	247
748	734	245
749	734	244
750	735	243
751	735	242
752	736	241
753	737	240
754	738	239
755	738	238
756	739	237
757	740	236
758	740	235
759	741	234
760	741	233
761	742	231
762	743	230
763	743	229
764	744	228
765	745	227
766	745	226
767	746	225
768	746	224
769	747	223
770	748	222
771	749	221
772	749	220
773	750	219
774	751	218
775	752	217
776	752	216
777	753	214
778	754	213
779	754	212
780	755	211
781	755	210
782	756	209
783	757	208
784	757	207
785	758	206
786	759	205
787	759	204
788	760	203
789	760	202
790	761	201
791	762	200
792	762	199
793	763	198
794	764	197
795	765	196
796	765	195
797	766	194
798	767	193
799	768	192
800	768	191
801	769	189
802	770	188
803	770	187
804	771	186
805	772	185
806	773	184
807	773	183
808	774	182
809	775	181
810	775	180
811	776	179
812	777	178
813	777	177
814	778	176
815	779	175
816	779	174
817	780	173
818	781	172
819	781	171
820	782	170
821	782	169
822	783	168
823	784	167
824	784	166
825	785	165
826	786	164
827	786	163
828	787	162
829	787	161
830	788	160
831	789	159
832	789	158
833	790	157
834	790	156
835	791	155
836	792	154
837	792	153
838	793	152
839	794	151
840	795	150
841	795	149
842	796	148
843	797	147
844	797	146
845	798	145
846	799	144
847	799	143
848	800	142
849	801	141
850	801	140
851	802	139
852	802	138
853	803	137
854	804	136
855	804	135
856	805	134
857	806	133
858	806	132
859	807	131
860	807	130
861	808	129
862	809	128
863	810	127
864	810	126
865	811	125
866	812	124
867	812	123
868	813	122
869	814	121
870	815	120
871	815	119
872	816	118
873	816	117
874	817	116
875	818	115
876	818	114
877	819	113
878	820	112
879	820	111
880	821	110
881	821	109
882	822	108
883	823	108
884	824	107
885	824	106
886	825	105
887	826	104
888	826	103
889	827	102
890	828	101
891	828	100
892	829	99
893	830	98
894	830	97
895	831	96
896	831	95
897	832	94
898	833	93
899	833	92
900	834	91
901	835	90
902	835	89
903	836	88
904	836	87
905	837	86
906	838	85
907	838	85
908	839	84
909	840	83
910	840	82
911	841	81
912	842	80
913	843	79
914	843	78
915	844	77
916	844	76
917	845	75
918	846	74
919	846	73
920	847	72
921	847	71
922	848	70
923	849	69
924	849	68
925	850	67
926	851	67
927	851	66
928	852	65
929	853	64
930	853	63
931	854	62
932	855	61
933	855	60
934	856	59
935	857	58
936	857	57
937	858	56
938	859	55
939	859	54
940	860	53
941	861	53
942	861	52
943	862	51
944	863	50
945	863	49
946	864	48
947	864	47
948	865	46
949	866	45
950	866	44
951	867	43
952	868	42
953	868	41
954	869	40
955	870	40
956	871	39
957	871	38
958	872	37
959	873	36
960	873	35
961	874	34
962	874	33
963	875	32
964	876	31
965	876	30
966	877	29
967	878	29
968	878	28
969	879	27
970	879	26
971	880	25
972	881	24
973	881	23
974	882	22
975	883	21
976	883	20
977	884	19
978	885	18
979	886	18
980	886	17
981	887	16
982	887	15
983	888	14
984	889	13
985	889	12
986	890	11
987	891	10
988	891	9
989	892	9
990	892	8
991	893	7
992	894	6
993	894	5
994	895	4
995	896	3
996	896	2
997	897	1
998	898	0
999	899	0
